Node 1 ID,node1,Node 1 Tissue,Node 2 ID,node2,Node 2 Tissue,Node 1: Direction of Change,Node 2: Direction of Change,Total Sample Size,"Pooled/Avg. Correlation Coefficient, Spearman",FDR-Adjusted P-Value,"Pooled Correlation P-Value, Spearman",Meta-Analysis P-Value,"Correlation Coefficient, Spearman, VECPAC","Correlation P-Value, Spearman, VECPAC","Sample Size, VECPAC","Correlation Coefficient, Spearman, LPS","Correlation P-Value, Spearman, LPS","Sample Size, LPS","Correlation Coefficient, Spearman, DSS","Correlation P-Value, Spearman, DSS","Sample Size, DSS",Node 1: Degree,Node 1: Degree Percentile,Node 1: Feces-Degree (# Connected Nodes in Feces),Node 1: Feces-Degree Percentile,Node 1: Plasma-Degree (# Connected Nodes in Plasma),Node 1: Plasma-Degree Percentile,Node 1: Plexus-Degree (# Connected Nodes in Plexus),Node 1: Plexus-Degree Percentile,"Node 1: BiBC, Feces-Cortex, via Plasma","Node 1: BiBC, Feces-Cortex, via Plasma (%ile)","Node 1: BiBC, Feces-Cortex, via Plexus","Node 1: BiBC, Feces-Cortex, via Plexus (%ile)","Node 1: BiBC, Feces-Cortex, via Both","Node 1: BiBC, Feces-Cortex, via Both (%ile)","Node 1: BiBC, Feces-Striatum, via Plasma","Node 1: BiBC, Feces-Striatum, via Plasma (%ile)","Node 1: BiBC, Feces-Striatum, via Plexus","Node 1: BiBC, Feces-Striatum, via Plexus (%ile)","Node 1: BiBC, Feces-Striatum, via Both","Node 1: BiBC, Feces-Striatum, via Both (%ile)","Node 1: BiBC, Plasma - Cortex","Node 1: BiBC Percentile, Plasma - Cortex","Node 1: BiBC, Plasma - Striatum","Node 1: BiBC Percentile, Plasma - Striatum","Node 1: BiBC, Choroid Plexus - Cortex","Node 1: BiBC Percentile, Choroid Plexus - Cortex","Node 1: BiBC, Choroid Plexus - Striatum","Node 1: BiBC Percentile, Choroid Plexus - Striatum","Node 1: BiBC, Choroid Plexus - Remaining Brain","Node 1: BiBC Percentile, Choroid Plexus - Remaining Brain","Node 1: BiBC, Choroid Plexus - Other Transcriptomics","Node 1: BiBC Percentile, Choroid Plexus - Other Transcriptomics",Node 1: Frustration,Node 1: Total # of Inputs,Node 1: # Inputs Indicating Up,Node 1: # Inputs Indicating Down,"Node 1: Median Abundance, VECPAC, CRE-","Node 1: Median Abundance, VECPAC, CRE+","Node 1: Median Abundance, LPS, CTRL","Node 1: Median Abundance, LPS, 2.5h","Node 1: Median Abundance, DSS, CTRL","Node 1: Median Abundance, DSS, T1",Node 1: Minimum Control Abundance,Node 1: Coefficient of Variation,Node 2: Degree,Node 2: Degree Percentile,Node 2: Feces-Degree (# Connected Nodes in Feces),Node 2: Feces-Degree Percentile,Node 2: Plasma-Degree (# Connected Nodes in Plasma),Node 2: Plasma-Degree Percentile,Node 2: Plexus-Degree (# Connected Nodes in Plexus),Node 2: Plexus-Degree Percentile,"Node 2: BiBC, Feces-Cortex, via Plasma","Node 2: BiBC, Feces-Cortex, via Plasma (%ile)","Node 2: BiBC, Feces-Cortex, via Plexus","Node 2: BiBC, Feces-Cortex, via Plexus (%ile)","Node 2: BiBC, Feces-Cortex, via Both","Node 2: BiBC, Feces-Cortex, via Both (%ile)","Node 2: BiBC, Feces-Striatum, via Plasma","Node 2: BiBC, Feces-Striatum, via Plasma (%ile)","Node 2: BiBC, Feces-Striatum, via Plexus","Node 2: BiBC, Feces-Striatum, via Plexus (%ile)","Node 2: BiBC, Feces-Striatum, via Both","Node 2: BiBC, Feces-Striatum, via Both (%ile)","Node 2: BiBC, Plasma - Cortex","Node 2: BiBC Percentile, Plasma - Cortex","Node 2: BiBC, Plasma - Striatum","Node 2: BiBC Percentile, Plasma - Striatum","Node 2: BiBC, Choroid Plexus - Cortex","Node 2: BiBC Percentile, Choroid Plexus - Cortex","Node 2: BiBC, Choroid Plexus - Striatum","Node 2: BiBC Percentile, Choroid Plexus - Striatum","Node 2: BiBC, Choroid Plexus - Remaining Brain","Node 2: BiBC Percentile, Choroid Plexus - Remaining Brain","Node 2: BiBC, Choroid Plexus - Other Transcriptomics","Node 2: BiBC Percentile, Choroid Plexus - Other Transcriptomics",Node 2: Frustration,Node 2: Total # of Inputs,Node 2: # Inputs Indicating Up,Node 2: # Inputs Indicating Down,"Node 2: Median Abundance, VECPAC, CRE-","Node 2: Median Abundance, VECPAC, CRE+","Node 2: Median Abundance, LPS, CTRL","Node 2: Median Abundance, LPS, 2.5h","Node 2: Median Abundance, DSS, CTRL","Node 2: Median Abundance, DSS, T1",Node 2: Minimum Control Abundance,Node 2: Coefficient of Variation
375,Opa1,Choroid Plexus,3182,1-Deoxypentitol,Plasma,Down,Down,,0.851,0.057,0.0,,,,,,,,,,,28,90.0%,4,84.8%,8,88.7%,28,96.0%,341.3,77.7%,279.7,65.9%,240.9,71.4%,1600.0,97.2%,788.3,88.0%,1050.4,96.2%,1025.4,80.5%,3877.4,97.7%,1027.2,73.4%,1568.9,83.2%,875.2,78.6%,3471.3,78.6%,,,,,,,,,,,,,35,92.9%,0,34.7%,35,98.1%,9,87.9%,560.9,85.7%,,,158.5,60.3%,618.9,87.5%,,,97.8,50.7%,1650.9,89.8%,1865.6,90.8%,,,,,,,,,18.2%,11.0,2.0,9.0,88.0,80.4,196.4,137.6,0.0,42.7,0.0,1.0
585,Fzr1,Choroid Plexus,3182,1-Deoxypentitol,Plasma,Up,Down,,-0.871,0.043,0.0,,,,,,,,,,,7,55.0%,1,72.9%,3,81.8%,7,84.3%,32.3,40.3%,208.0,56.4%,29.4,35.6%,0.0,7.7%,372.6,71.5%,1.8,17.2%,278.0,53.3%,95.0,38.7%,237.0,43.7%,191.9,38.6%,142.7,41.3%,571.7,34.4%,,,,,,,,,,,,,35,92.9%,0,34.7%,35,98.1%,9,87.9%,560.9,85.7%,,,158.5,60.3%,618.9,87.5%,,,97.8,50.7%,1650.9,89.8%,1865.6,90.8%,,,,,,,,,18.2%,11.0,2.0,9.0,88.0,80.4,196.4,137.6,0.0,42.7,0.0,1.0
675,Tmem184c,Choroid Plexus,3182,1-Deoxypentitol,Plasma,Down,Down,,0.788,0.097,0.001,,,,,,,,,,,17,79.2%,0,34.7%,5,85.5%,17,93.4%,270.0,73.7%,407.9,73.4%,132.8,56.7%,91.5,50.7%,425.9,74.2%,51.9,41.8%,662.5,72.3%,337.7,54.3%,1998.8,87.9%,1803.7,86.0%,889.2,79.1%,4691.6,85.7%,,,,,,,,,,,,,35,92.9%,0,34.7%,35,98.1%,9,87.9%,560.9,85.7%,,,158.5,60.3%,618.9,87.5%,,,97.8,50.7%,1650.9,89.8%,1865.6,90.8%,,,,,,,,,18.2%,11.0,2.0,9.0,88.0,80.4,196.4,137.6,0.0,42.7,0.0,1.0
303,Apc2,Choroid Plexus,3183,1-Hexadecanol,Plasma,Up,Up,,1.0,0.0,0.0,,,,,,,,,,,15,76.9%,5,86.6%,8,88.7%,15,92.3%,540.4,85.1%,918.0,91.9%,293.1,75.3%,458.0,82.2%,924.5,90.7%,288.9,74.5%,3138.0,96.6%,3964.2,97.8%,112.3,34.4%,136.9,34.7%,177.0,44.5%,426.2,30.6%,,,,,,,,,,,,,11,69.2%,0,34.7%,11,90.9%,2,61.2%,44.2,43.7%,,,13.2,28.2%,71.2,48.2%,,,14.9,28.4%,2021.1,92.0%,2774.1,95.0%,,,,,,,,,0.0%,2.0,2.0,0.0,0.0,0.0,0.0,3190706.7,1552230.6,0.0,0.0,1.7
447,Kpna4,Choroid Plexus,3183,1-Hexadecanol,Plasma,Down,Up,,-1.0,0.0,0.0,,,,,,,,,,,7,55.0%,2,78.7%,1,75.0%,7,84.3%,0.3,17.4%,92.0,43.2%,27.0,34.5%,30.0,38.7%,213.7,59.0%,98.0,50.8%,567.8,69.0%,1019.5,80.4%,317.0,48.3%,636.5,58.6%,959.7,80.6%,1913.1,62.3%,,,,,,,,,,,,,11,69.2%,0,34.7%,11,90.9%,2,61.2%,44.2,43.7%,,,13.2,28.2%,71.2,48.2%,,,14.9,28.4%,2021.1,92.0%,2774.1,95.0%,,,,,,,,,0.0%,2.0,2.0,0.0,0.0,0.0,0.0,3190706.7,1552230.6,0.0,0.0,1.7
48,Gm43339,Choroid Plexus,3185,1-Hydroxy-3-methoxy-6-methylanthraquinone,Plasma,Down,Up,,-0.843,0.07,0.0,,,,,,,,,,,16,78.1%,3,82.3%,1,75.0%,16,92.9%,1074.9,94.3%,967.2,92.6%,935.7,95.3%,127.7,56.1%,521.1,79.6%,309.9,75.9%,1483.4,87.6%,812.6,75.5%,603.1,58.8%,311.3,45.2%,188.0,45.4%,1102.4,47.8%,,,,,,,,,,,,,32,92.2%,18,97.1%,32,97.8%,10,89.1%,3181.2,99.3%,,,1156.0,96.7%,3571.5,99.5%,,,1557.6,98.4%,3568.1,97.1%,4629.0,98.5%,,,,,,,,,16.7%,12.0,10.0,2.0,10798395.0,1169351.8,616933.6,729169.5,0.0,897.7,0.0,1.6
78,Por,Choroid Plexus,3185,1-Hydroxy-3-methoxy-6-methylanthraquinone,Plasma,Down,Up,,-0.834,0.076,0.0,,,,,,,,,,,8,59.1%,2,78.7%,3,81.8%,8,86.2%,8.4,29.6%,17.1,27.6%,3.0,20.4%,928.5,92.2%,491.6,78.0%,611.7,89.6%,478.8,65.2%,1485.2,87.4%,200.7,41.2%,440.5,50.6%,211.4,47.3%,852.6,42.4%,,,,,,,,,,,,,32,92.2%,18,97.1%,32,97.8%,10,89.1%,3181.2,99.3%,,,1156.0,96.7%,3571.5,99.5%,,,1557.6,98.4%,3568.1,97.1%,4629.0,98.5%,,,,,,,,,16.7%,12.0,10.0,2.0,10798395.0,1169351.8,616933.6,729169.5,0.0,897.7,0.0,1.6
122,Lpgat1,Choroid Plexus,3185,1-Hydroxy-3-methoxy-6-methylanthraquinone,Plasma,Down,Up,,-0.812,0.096,0.001,,,,,,,,,,,19,82.0%,1,72.9%,6,86.7%,19,93.8%,246.3,72.0%,56.8,37.4%,73.7,46.8%,262.0,71.5%,29.9,31.1%,65.4,44.8%,566.2,68.9%,802.6,75.2%,126.6,35.6%,115.7,33.2%,55.0,30.7%,297.3,26.7%,,,,,,,,,,,,,32,92.2%,18,97.1%,32,97.8%,10,89.1%,3181.2,99.3%,,,1156.0,96.7%,3571.5,99.5%,,,1557.6,98.4%,3568.1,97.1%,4629.0,98.5%,,,,,,,,,16.7%,12.0,10.0,2.0,10798395.0,1169351.8,616933.6,729169.5,0.0,897.7,0.0,1.6
168,Cmtm8,Choroid Plexus,3185,1-Hydroxy-3-methoxy-6-methylanthraquinone,Plasma,Down,Up,,-0.847,0.067,0.0,,,,,,,,,,,17,79.2%,13,95.1%,2,79.2%,17,93.4%,277.7,74.2%,1063.8,93.4%,599.9,88.5%,546.7,85.7%,1342.2,95.2%,705.1,91.6%,2432.1,93.8%,2449.5,93.8%,102.9,33.7%,200.0,39.4%,81.4,34.2%,384.4,29.2%,,,,,,,,,,,,,32,92.2%,18,97.1%,32,97.8%,10,89.1%,3181.2,99.3%,,,1156.0,96.7%,3571.5,99.5%,,,1557.6,98.4%,3568.1,97.1%,4629.0,98.5%,,,,,,,,,16.7%,12.0,10.0,2.0,10798395.0,1169351.8,616933.6,729169.5,0.0,897.7,0.0,1.6
219,Tmem204,Choroid Plexus,3185,1-Hydroxy-3-methoxy-6-methylanthraquinone,Plasma,Down,Up,,-0.847,0.067,0.0,,,,,,,,,,,9,63.0%,4,84.8%,2,79.2%,9,87.9%,516.3,84.6%,334.5,69.9%,374.9,79.9%,632.6,88.2%,838.2,88.7%,684.9,91.2%,737.5,74.0%,1292.4,85.3%,577.0,58.0%,566.2,56.2%,284.9,51.8%,1428.1,53.3%,,,,,,,,,,,,,32,92.2%,18,97.1%,32,97.8%,10,89.1%,3181.2,99.3%,,,1156.0,96.7%,3571.5,99.5%,,,1557.6,98.4%,3568.1,97.1%,4629.0,98.5%,,,,,,,,,16.7%,12.0,10.0,2.0,10798395.0,1169351.8,616933.6,729169.5,0.0,897.7,0.0,1.6
375,Opa1,Choroid Plexus,3185,1-Hydroxy-3-methoxy-6-methylanthraquinone,Plasma,Down,Up,,-0.817,0.09,0.001,,,,,,,,,,,28,90.0%,4,84.8%,8,88.7%,28,96.0%,341.3,77.7%,279.7,65.9%,240.9,71.4%,1600.0,97.2%,788.3,88.0%,1050.4,96.2%,1025.4,80.5%,3877.4,97.7%,1027.2,73.4%,1568.9,83.2%,875.2,78.6%,3471.3,78.6%,,,,,,,,,,,,,32,92.2%,18,97.1%,32,97.8%,10,89.1%,3181.2,99.3%,,,1156.0,96.7%,3571.5,99.5%,,,1557.6,98.4%,3568.1,97.1%,4629.0,98.5%,,,,,,,,,16.7%,12.0,10.0,2.0,10798395.0,1169351.8,616933.6,729169.5,0.0,897.7,0.0,1.6
378,Aqp11,Choroid Plexus,3185,1-Hydroxy-3-methoxy-6-methylanthraquinone,Plasma,Down,Up,,-0.85,0.067,0.0,,,,,,,,,,,8,59.1%,2,78.7%,1,75.0%,8,86.2%,128.2,56.8%,85.4,42.5%,88.3,50.5%,1265.0,95.7%,934.4,90.8%,802.7,93.6%,103.5,41.0%,1394.4,86.3%,396.3,51.8%,1117.4,75.0%,210.1,47.2%,1723.8,58.7%,,,,,,,,,,,,,32,92.2%,18,97.1%,32,97.8%,10,89.1%,3181.2,99.3%,,,1156.0,96.7%,3571.5,99.5%,,,1557.6,98.4%,3568.1,97.1%,4629.0,98.5%,,,,,,,,,16.7%,12.0,10.0,2.0,10798395.0,1169351.8,616933.6,729169.5,0.0,897.7,0.0,1.6
515,Col8a1,Choroid Plexus,3185,1-Hydroxy-3-methoxy-6-methylanthraquinone,Plasma,Down,Up,,-0.834,0.076,0.0,,,,,,,,,,,18,80.6%,10,92.6%,1,75.0%,18,93.6%,340.8,77.6%,1283.2,94.9%,679.0,90.6%,10.9,30.5%,460.0,76.3%,156.8,59.1%,373.8,57.8%,55.9,34.8%,958.6,71.7%,322.8,45.9%,358.2,55.8%,1639.6,57.1%,,,,,,,,,,,,,32,92.2%,18,97.1%,32,97.8%,10,89.1%,3181.2,99.3%,,,1156.0,96.7%,3571.5,99.5%,,,1557.6,98.4%,3568.1,97.1%,4629.0,98.5%,,,,,,,,,16.7%,12.0,10.0,2.0,10798395.0,1169351.8,616933.6,729169.5,0.0,897.7,0.0,1.6
632,Ric3,Choroid Plexus,3185,1-Hydroxy-3-methoxy-6-methylanthraquinone,Plasma,Down,Up,,-0.825,0.082,0.001,,,,,,,,,,,23,86.2%,14,95.6%,4,83.8%,23,94.9%,187.7,63.7%,1721.5,96.9%,972.3,95.6%,118.0,54.8%,1928.9,97.9%,1015.7,96.1%,462.0,64.3%,580.6,67.2%,835.4,68.1%,727.8,63.0%,431.8,60.6%,1995.1,63.6%,,,,,,,,,,,,,32,92.2%,18,97.1%,32,97.8%,10,89.1%,3181.2,99.3%,,,1156.0,96.7%,3571.5,99.5%,,,1557.6,98.4%,3568.1,97.1%,4629.0,98.5%,,,,,,,,,16.7%,12.0,10.0,2.0,10798395.0,1169351.8,616933.6,729169.5,0.0,897.7,0.0,1.6
640,Dcaf12l1,Choroid Plexus,3185,1-Hydroxy-3-methoxy-6-methylanthraquinone,Plasma,Down,Up,,-0.875,0.054,0.0,,,,,,,,,,,29,90.8%,3,82.3%,7,87.8%,29,96.1%,1340.1,95.9%,1144.6,94.1%,890.4,94.5%,196.3,62.4%,629.4,83.9%,245.5,71.1%,4853.3,98.7%,2476.2,93.9%,3033.9,94.2%,1929.8,87.4%,2675.9,98.0%,7639.6,94.9%,,,,,,,,,,,,,32,92.2%,18,97.1%,32,97.8%,10,89.1%,3181.2,99.3%,,,1156.0,96.7%,3571.5,99.5%,,,1557.6,98.4%,3568.1,97.1%,4629.0,98.5%,,,,,,,,,16.7%,12.0,10.0,2.0,10798395.0,1169351.8,616933.6,729169.5,0.0,897.7,0.0,1.6
136,Niban1,Choroid Plexus,3189,"1-Octanol, 2-butyl-",Plasma,Down,Up,,-0.757,0.078,0.0,,,,,,,,,,,9,63.0%,1,72.9%,2,79.2%,9,87.9%,59.3,47.3%,67.9,39.7%,36.6,37.8%,208.0,64.4%,214.4,59.3%,215.4,66.7%,941.7,78.9%,1023.0,80.6%,601.1,58.7%,1067.6,73.9%,734.7,72.6%,2403.4,69.0%,,,,,,,,,,,,,7,55.0%,3,82.3%,7,87.8%,1,45.0%,59.4,47.4%,,,20.5,31.8%,198.6,62.5%,,,148.0,57.7%,973.3,79.7%,1500.0,87.6%,,,,,,,,,0.0%,1.0,1.0,0.0,1105686.8,408573.6,544169.7,1429627.1,567966.9,443668.5,544169.7,0.4
163,Dynlt2b,Choroid Plexus,3193,1-Phenethylamine,Plasma,Down,Down,,0.881,0.062,0.0,,,,,,,,,,,31,91.9%,12,94.3%,4,83.8%,31,96.4%,748.4,89.7%,2226.9,98.5%,1143.4,96.6%,1632.5,97.3%,3128.7,99.5%,1835.5,98.8%,1249.6,84.4%,2395.9,93.3%,1855.4,86.1%,2017.1,88.0%,1752.1,93.3%,5624.6,90.1%,,,,,,,,,,,,,30,91.3%,19,97.6%,30,97.7%,2,61.2%,1089.4,94.4%,,,513.0,85.9%,1379.2,96.3%,,,653.0,90.8%,284.6,53.5%,414.5,57.2%,,,,,,,,,0.0%,2.0,0.0,2.0,0.0,29847.9,43316.4,70371.6,1835737.0,799213.0,0.0,1.7
698,mt-Tl1,Choroid Plexus,3193,1-Phenethylamine,Plasma,Up,Down,,-0.916,0.035,0.0,,,,,,,,,,,9,63.0%,5,86.6%,3,81.8%,9,87.9%,1.3,21.6%,67.4,39.5%,32.6,36.8%,1.3,21.3%,86.2,41.6%,37.5,37.7%,15.2,27.1%,17.3,27.2%,,,,,,,,,,,,,,,,,,,,,30,91.3%,19,97.6%,30,97.7%,2,61.2%,1089.4,94.4%,,,513.0,85.9%,1379.2,96.3%,,,653.0,90.8%,284.6,53.5%,414.5,57.2%,,,,,,,,,0.0%,2.0,0.0,2.0,0.0,29847.9,43316.4,70371.6,1835737.0,799213.0,0.0,1.7
3,Cope,Choroid Plexus,3194,"1-Phenyl-1,2-ethanediol",Plasma,Up,Down,,-0.746,0.074,0.0,,,,,,,,,,,9,63.0%,3,82.3%,1,75.0%,9,87.9%,1.5,22.0%,30.3,31.9%,5.1,22.3%,619.9,87.6%,660.0,85.1%,642.6,90.6%,16.0,27.3%,920.7,78.6%,266.6,45.3%,1011.6,72.3%,739.3,72.9%,2017.5,63.8%,,,,,,,,,,,,,9,63.0%,4,84.8%,9,89.6%,2,61.2%,56.8,46.9%,,,27.7,34.8%,715.6,89.8%,,,69.0,45.4%,48.1,34.0%,525.5,65.5%,,,,,,,,,0.0%,2.0,0.0,2.0,6676587.5,6108668.2,6163670.4,4167928.2,1843683.8,659825.2,1843683.8,0.5
185,Nt5m,Choroid Plexus,3194,"1-Phenyl-1,2-ethanediol",Plasma,Up,Down,,-0.764,0.067,0.0,,,,,,,,,,,7,55.0%,0,34.7%,1,75.0%,7,84.3%,52.6,46.0%,34.0,33.1%,27.5,34.8%,130.4,56.6%,170.3,52.5%,58.0,42.8%,335.2,56.0%,844.6,76.2%,816.6,67.3%,1196.0,76.8%,1016.5,82.0%,3029.0,75.0%,,,,,,,,,,,,,9,63.0%,4,84.8%,9,89.6%,2,61.2%,56.8,46.9%,,,27.7,34.8%,715.6,89.8%,,,69.0,45.4%,48.1,34.0%,525.5,65.5%,,,,,,,,,0.0%,2.0,0.0,2.0,6676587.5,6108668.2,6163670.4,4167928.2,1843683.8,659825.2,1843683.8,0.5
71,Mfsd2a,Choroid Plexus,3196,"1-Piperazineethanol, 4-dibenzo[b,f][1,4]thiazepin-11-yl-",Plasma,Up,Up,,0.796,0.092,0.001,,,,,,,,,,,6,50.0%,0,34.7%,1,75.0%,6,82.1%,217.6,68.9%,63.7,38.8%,49.3,41.2%,0.0,7.7%,0.0,7.4%,0.0,5.7%,1242.4,84.3%,0.0,8.9%,1465.4,81.2%,638.5,58.6%,1544.1,91.2%,3648.0,79.6%,,,,,,,,,,,,,4,35.2%,1,72.9%,4,83.8%,1,45.0%,214.1,68.4%,,,5.9,22.8%,0.0,7.7%,,,0.0,5.7%,764.4,74.4%,155.2,44.2%,,,,,,,,,0.0%,1.0,1.0,0.0,1208644.3,1201474.7,1231538.7,1151914.9,0.0,0.0,0.0,0.9
456,Tatdn2,Choroid Plexus,3199,"1,1'-Biphenyl, 3,4-diethyl-",Plasma,Up,Down,,-0.886,0.058,0.0,,,,,,,,,,,7,55.0%,0,34.7%,4,83.8%,7,84.3%,2565.9,98.7%,210.0,57.7%,1012.6,95.9%,235.8,69.0%,0.0,7.4%,98.3,50.8%,3802.6,97.5%,614.9,69.5%,923.5,70.8%,696.7,60.9%,473.7,62.8%,2093.8,64.8%,,,,,,,,,,,,,19,82.0%,11,93.5%,19,94.6%,1,45.0%,1109.5,94.5%,,,494.1,85.1%,111.4,53.8%,,,85.9,48.7%,2207.6,92.9%,87.8,37.3%,,,,,,,,,0.0%,1.0,0.0,1.0,5677.2,0.0,569.3,5969.0,168850.3,395794.5,569.3,1.6
303,Apc2,Choroid Plexus,3200,"1,2-Benzenedicarboxylic acid",Plasma,Up,Up,,0.764,0.086,0.001,,,,,,,,,,,15,76.9%,5,86.6%,8,88.7%,15,92.3%,540.4,85.1%,918.0,91.9%,293.1,75.3%,458.0,82.2%,924.5,90.7%,288.9,74.5%,3138.0,96.6%,3964.2,97.8%,112.3,34.4%,136.9,34.7%,177.0,44.5%,426.2,30.6%,,,,,,,,,,,,,15,76.9%,7,89.5%,15,93.0%,1,45.0%,250.3,72.4%,,,183.5,63.5%,198.7,62.6%,,,78.4,46.9%,1383.7,86.7%,1395.6,86.4%,,,,,,,,,0.0%,1.0,1.0,0.0,44819357.9,0.0,49156887.9,48331151.6,12948456.8,2301.5,12948456.8,0.6
272,Mrps18a,Choroid Plexus,3201,"1,2-Butadiene, 1,1,4-triphenyl-3-trimethylsilyl-4-trimethylsilyloxy-",Plasma,Up,Down,,-0.873,0.079,0.0,,,,,,,,,,,11,69.2%,1,72.9%,3,81.8%,11,90.0%,204.4,65.1%,164.7,51.5%,141.3,58.0%,91.8,51.0%,30.9,31.5%,15.3,28.5%,519.4,67.1%,316.8,53.0%,1578.2,83.2%,1531.6,82.7%,1683.0,92.8%,4792.8,86.2%,,,,,,,,,,,,,49,96.4%,0,34.7%,49,99.1%,1,45.0%,116.3,55.6%,,,27.7,34.9%,78.3,49.3%,,,7.5,23.9%,983.7,79.8%,941.2,78.9%,,,,,,,,,0.0%,1.0,0.0,1.0,30870.4,32257.1,18280.5,27685.7,0.0,0.0,0.0,0.9
702,Sox13,Choroid Plexus,3207,"1,2,3,10,11,11a-Hexahydro-6,7,8-trimethoxy-3-oxo-5H-dibenzo(a,d)cycloheptene",Plasma,Down,Down,,0.864,0.048,0.0,,,,,,,,,,,8,59.1%,3,82.3%,3,81.8%,8,86.2%,301.8,75.5%,149.2,49.7%,168.2,61.4%,298.2,73.8%,32.7,32.1%,16.8,29.6%,799.7,75.4%,432.3,60.8%,86.3,31.4%,51.0,25.8%,24.3,23.8%,161.6,21.4%,,,,,,,,,,,,,30,91.3%,15,96.1%,30,97.7%,1,45.0%,519.4,84.8%,,,293.2,75.3%,543.1,85.5%,,,319.3,76.3%,584.3,69.7%,783.9,74.5%,,,,,,,,,0.0%,1.0,0.0,1.0,751374.9,600688.8,507506.1,0.0,2940464.0,1650239.0,507506.1,1.0
220,Ubl3,Choroid Plexus,3211,"1,3,5-Benzetriol",Plasma,Down,Down,,0.776,0.093,0.001,,,,,,,,,,,34,92.6%,4,84.8%,15,93.0%,34,96.6%,1869.1,97.2%,1562.5,96.5%,1206.9,97.2%,2645.3,99.1%,1731.7,97.4%,1423.2,97.9%,4826.9,98.6%,5700.2,99.1%,895.2,70.0%,988.2,71.5%,416.5,59.6%,2299.8,67.6%,,,,,,,,,,,,,29,90.8%,4,84.8%,29,97.6%,4,75.4%,1411.7,96.2%,,,820.2,93.1%,1395.1,96.4%,,,609.9,89.5%,3017.7,96.0%,2945.3,95.9%,,,,,,,,,20.0%,5.0,1.0,4.0,6480.1,7131.3,7821.2,7934.8,0.0,15439.5,0.0,0.9
313,Rmnd5b,Choroid Plexus,3211,"1,3,5-Benzetriol",Plasma,Up,Down,,-0.777,0.09,0.001,,,,,,,,,,,6,50.0%,0,34.7%,1,75.0%,6,82.1%,70.7,49.0%,8.2,22.9%,24.7,33.7%,1111.7,94.4%,85.3,41.6%,480.6,85.2%,152.5,44.8%,2093.2,92.3%,184.2,39.9%,965.6,71.0%,138.8,40.6%,1288.6,51.3%,,,,,,,,,,,,,29,90.8%,4,84.8%,29,97.6%,4,75.4%,1411.7,96.2%,,,820.2,93.1%,1395.1,96.4%,,,609.9,89.5%,3017.7,96.0%,2945.3,95.9%,,,,,,,,,20.0%,5.0,1.0,4.0,6480.1,7131.3,7821.2,7934.8,0.0,15439.5,0.0,0.9
592,2810021J22Rik,Choroid Plexus,3211,"1,3,5-Benzetriol",Plasma,Down,Down,,0.778,0.09,0.001,,,,,,,,,,,4,35.2%,1,72.9%,1,75.0%,4,75.4%,842.8,91.5%,847.3,90.2%,854.3,93.7%,0.0,7.7%,0.0,7.4%,0.0,11.8%,1794.6,90.8%,27.3,29.3%,776.4,65.8%,63.8,27.4%,398.5,57.9%,1238.7,50.3%,,,,,,,,,,,,,29,90.8%,4,84.8%,29,97.6%,4,75.4%,1411.7,96.2%,,,820.2,93.1%,1395.1,96.4%,,,609.9,89.5%,3017.7,96.0%,2945.3,95.9%,,,,,,,,,20.0%,5.0,1.0,4.0,6480.1,7131.3,7821.2,7934.8,0.0,15439.5,0.0,0.9
709,Zfp1007,Choroid Plexus,3211,"1,3,5-Benzetriol",Plasma,Down,Down,,0.858,0.039,0.0,,,,,,,,,,,40,94.6%,2,78.7%,7,87.8%,40,97.3%,2334.9,98.2%,499.1,78.6%,692.0,90.9%,1672.1,97.5%,608.6,83.0%,635.5,90.5%,3708.2,97.4%,3645.9,97.1%,3306.4,95.0%,2732.0,93.4%,1527.7,91.0%,7566.1,94.8%,,,,,,,,,,,,,29,90.8%,4,84.8%,29,97.6%,4,75.4%,1411.7,96.2%,,,820.2,93.1%,1395.1,96.4%,,,609.9,89.5%,3017.7,96.0%,2945.3,95.9%,,,,,,,,,20.0%,5.0,1.0,4.0,6480.1,7131.3,7821.2,7934.8,0.0,15439.5,0.0,0.9
538,G2e3,Choroid Plexus,3214,"1,4-diazabicyclo[4.3.0]nonan-2,5-dione, 3-methyl ",Plasma,Up,Up,,0.929,0.097,0.001,,,,,,,,,,,8,59.1%,1,72.9%,4,83.8%,8,86.2%,1.1,20.9%,0.1,15.0%,1.6,17.9%,4.7,26.3%,2.5,18.8%,4.0,20.9%,217.1,49.2%,252.9,50.2%,2211.0,89.5%,2097.0,88.8%,1212.0,86.2%,5520.0,89.3%,,,,,,,,,,,,,8,59.1%,4,84.8%,8,88.7%,1,45.0%,28.1,39.1%,,,42.2,39.3%,39.0,41.6%,,,40.5,38.8%,636.5,71.2%,437.6,61.3%,,,,,,,,,0.0%,1.0,1.0,0.0,34168.4,26705.8,0.0,0.0,60551.3,0.0,0.0,1.0
